iter	Passed	Remaining
0	116	116336
1	119	59588
2	122	40655
3	124	31114
4	127	25420
5	130	21600
6	133	18881
7	135	16843
8	139	15314
9	141	14034
10	144	12997
11	146	12060
12	148	11239
13	149	10536
14	151	9924
15	152	9387
16	154	8916
17	155	8494
18	157	8116
19	158	7777
20	160	7473
21	161	7197
22	163	6959
23	165	6729
24	167	6515
25	168	6316
26	170	6132
27	171	5957
28	172	5784
29	173	5623
30	175	5472
31	176	5330
32	177	5198
33	178	5072
34	179	4956
35	180	4846
36	182	4741
37	183	4641
38	184	4546
39	185	4457
40	186	4371
41	188	4290
42	189	4212
43	190	4137
44	191	4065
45	192	3997
46	193	3933
47	195	3870
48	196	3810
49	197	3753
50	198	3697
51	199	3642
52	201	3591
53	202	3544
54	203	3496
55	204	3449
56	205	3404
57	206	3360
58	208	3318
59	209	3277
60	210	3237
61	211	3201
62	212	3164
63	213	3128
64	215	3093
65	216	3059
66	217	3026
67	217	2987
68	219	2956
69	220	2927
70	221	2897
71	222	2869
72	223	2841
73	224	2814
74	226	2787
75	227	2763
76	228	2737
77	229	2716
78	231	2693
79	232	2670
80	233	2647
81	234	2624
82	235	2602
83	236	2580
84	237	2555
85	238	2535
86	239	2511
87	240	2492
88	241	2473
89	242	2455
90	244	2437
91	245	2419
92	246	2401
93	247	2384
94	248	2367
95	249	2351
96	250	2335
97	252	2319
98	253	2305
99	254	2290
100	255	2276
101	256	2256
102	257	2242
103	258	2228
104	259	2214
105	260	2200
106	262	2186
107	263	2173
108	264	2160
109	265	2147
110	266	2134
111	267	2122
112	268	2110
113	270	2098
114	271	2086
115	272	2073
116	273	2061
117	274	2050
118	275	2037
119	276	2027
120	277	2016
121	278	2005
122	279	1991
123	280	1980
124	281	1970
125	282	1961
126	283	1951
127	284	1939
128	285	1929
129	287	1920
130	288	1911
131	289	1902
132	290	1892
133	291	1884
134	292	1875
135	293	1867
136	295	1858
137	296	1849
138	297	1841
139	298	1833
140	299	1824
141	300	1817
142	301	1809
143	303	1801
144	304	1793
145	305	1786
146	306	1778
147	307	1770
148	308	1763
149	310	1756
150	311	1749
151	312	1742
152	313	1735
153	314	1728
154	315	1721
155	316	1714
156	318	1708
157	319	1701
158	320	1695
159	321	1688
160	322	1682
161	324	1676
162	325	1669
163	326	1663
164	327	1657
165	328	1651
166	329	1645
167	331	1639
168	332	1633
169	333	1627
170	334	1621
171	335	1616
172	336	1610
173	338	1604
174	339	1599
175	340	1593
176	341	1588
177	342	1582
178	343	1577
179	345	1572
180	345	1564
181	346	1558
182	347	1553
183	349	1548
184	350	1543
185	351	1537
186	352	1532
187	353	1528
188	354	1523
189	356	1518
190	357	1513
191	358	1509
192	359	1505
193	361	1500
194	362	1495
195	363	1491
196	364	1486
197	365	1481
198	366	1476
199	368	1472
200	369	1467
201	370	1462
202	372	1464
203	374	1461
204	375	1457
205	377	1454
206	378	1450
207	379	1446
208	381	1442
209	382	1439
210	384	1436
211	385	1433
212	387	1430
213	388	1426
214	389	1422
215	390	1418
216	392	1415
217	393	1411
218	394	1407
219	395	1403
220	396	1398
221	398	1394
222	399	1390
223	400	1386
224	401	1382
225	402	1378
226	403	1374
227	404	1370
228	405	1366
229	407	1363
230	408	1359
231	409	1355
232	410	1352
233	411	1348
234	413	1344
235	414	1340
236	415	1337
237	416	1333
238	417	1329
239	418	1326
240	419	1322
241	421	1318
242	422	1315
243	423	1312
244	424	1308
245	426	1305
246	427	1302
247	428	1298
248	429	1295
249	430	1292
250	431	1288
251	432	1285
252	434	1282
253	435	1278
254	436	1275
255	437	1272
256	438	1269
257	440	1265
258	441	1262
259	442	1259
260	443	1255
261	444	1252
262	445	1249
263	446	1246
264	448	1242
265	449	1239
266	450	1236
267	451	1234
268	453	1231
269	454	1228
270	455	1225
271	456	1222
272	457	1219
273	459	1216
274	460	1213
275	461	1211
276	462	1208
277	464	1205
278	465	1202
279	466	1199
280	467	1196
281	468	1193
282	470	1191
283	471	1188
284	472	1185
285	474	1184
286	475	1181
287	477	1179
288	478	1176
289	480	1175
290	482	1175
291	483	1173
292	485	1170
293	486	1168
294	487	1165
295	489	1163
296	490	1160
297	491	1157
298	492	1155
299	493	1152
300	495	1149
301	496	1147
302	497	1144
303	498	1142
304	500	1139
305	501	1137
306	502	1134
307	503	1132
308	505	1129
309	506	1126
310	507	1124
311	509	1123
312	510	1120
313	511	1117
314	512	1115
315	513	1112
316	516	1113
317	519	1114
318	520	1112
319	522	1110
320	523	1107
321	525	1105
322	526	1103
323	528	1102
324	529	1100
325	530	1097
326	531	1094
327	533	1092
328	534	1089
329	535	1087
330	536	1085
331	538	1082
332	541	1084
333	543	1082
334	544	1081
335	545	1078
336	547	1076
337	548	1073
338	549	1071
339	550	1069
340	552	1067
341	554	1066
342	555	1064
343	557	1062
344	558	1060
345	559	1058
346	561	1055
347	562	1053
348	563	1050
349	564	1048
350	565	1045
351	566	1043
352	569	1043
353	570	1041
354	571	1038
355	572	1036
356	573	1033
357	575	1031
358	576	1028
359	577	1026
360	578	1024
361	579	1021
362	581	1019
363	582	1018
364	584	1016
365	585	1013
366	586	1011
367	587	1009
368	588	1006
369	590	1004
370	591	1002
371	592	999
372	593	997
373	594	995
374	595	992
375	598	993
376	599	991
377	600	988
378	602	986
379	603	984
380	604	981
381	605	979
382	606	977
383	607	975
384	609	972
385	610	970
386	612	970
387	614	969
388	615	967
389	616	964
390	618	962
391	619	961
392	621	959
393	622	957
394	623	955
395	624	952
396	627	953
397	628	951
398	630	949
399	631	946
400	632	944
401	633	942
402	634	940
403	635	938
404	637	936
405	638	933
406	639	931
407	641	930
408	642	928
409	643	926
410	644	923
411	645	921
412	647	919
413	648	917
414	649	915
415	650	913
416	651	911
417	653	909
418	654	907
419	655	905
420	657	903
421	658	901
422	659	899
423	660	897
424	661	895
425	662	892
426	663	890
427	665	888
428	666	886
429	667	884
430	668	882
431	669	880
432	670	878
433	671	876
434	673	874
435	674	872
436	675	869
437	676	867
438	677	865
439	678	863
440	680	862
441	681	860
442	682	858
443	683	856
444	684	854
445	685	852
446	687	850
447	688	848
448	689	846
449	690	844
450	692	842
451	693	840
452	694	838
453	695	836
454	696	834
455	697	832
456	698	830
457	700	828
458	701	826
459	702	824
460	703	822
461	704	820
462	705	818
463	707	816
464	708	814
465	709	812
466	710	810
467	711	809
468	712	807
469	714	805
470	715	803
471	716	801
472	717	799
473	718	797
474	719	795
475	721	793
476	722	791
477	723	789
478	724	788
479	725	786
480	726	784
481	727	782
482	729	780
483	730	778
484	731	776
485	732	774
486	733	773
487	734	771
488	736	769
489	737	767
490	738	765
491	739	763
492	741	762
493	742	760
494	744	759
495	745	757
496	746	755
497	748	754
498	749	752
499	750	750
500	752	749
501	753	747
502	754	745
503	755	743
504	757	742
505	758	740
506	759	738
507	760	736
508	761	734
509	762	733
510	764	731
511	765	729
512	766	727
513	767	725
514	768	724
515	770	722
516	771	720
517	772	719
